last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Ottavino, Adam,493603,2021,35,69,62.0,55,71,35,.239,7,4.21,0,0,1146,R,20.7,95.5,2438,46.4,80.6,2745,1.7,88.4,2013,2.1,79,2813,27.5,94.6,2283,1.7,87.3,2716,,,,,,,
Guerra, Deolis,500610,2021,32,53,65.2,53,62,20,.218,4,4.11,0,0,1086,R,37.6,90.7,2298,14.2,84.1,2306,30.9,81.7,1497,9.4,77.1,2165,7.9,90.8,2299,,,,,,,,,,
Quintana, Jose,500779,2021,32,29,63.0,74,85,35,.286,0,6.43,0,10,1240,L,40.8,91.5,2041,,,,14.6,86.7,1289,26.8,78.8,2251,17.8,91.6,2067,,,,,,,,,,
Pineda, Michael,501381,2021,32,22,109.1,114,88,21,.265,9,3.62,6,21,1707,R,54.2,90.6,1946,28.9,81.2,1963,16.9,85.5,1719,,,,,,,,,,,,,,,,
Avilan, Luis,501593,2021,31,4,5.0,7,4,3,.333,0,12.60,0,0,108,L,,,,,,,50.9,83.5,2113,6.5,75.7,2235,42.6,89.3,2046,,,,,,,,,,
Alvarez, Jose,501625,2021,32,67,64.2,53,42,19,.217,5,2.37,0,1,970,L,12.3,91.3,2302,10.2,81.4,2238,28,81.2,1541,,,,45.7,91.2,2127,3.8,85.8,2304,,,,,,,
Harris, Will,501789,2021,36,8,6.0,7,9,3,.259,0,9.00,0,0,135,R,2.2,90.5,2373,,,,,,,19.3,79.7,2562,,,,78.5,90.1,2360,,,,,,,
Smith, Joe,501925,2021,37,50,39.2,47,34,8,.297,4,4.99,0,0,650,R,23.4,87.4,1995,34.9,77.4,2192,2.2,77.4,1600,,,,39.5,85.7,1882,,,,,,,,,,
Minor, Mike,501985,2021,33,28,158.2,156,149,41,.252,8,5.05,9,28,2621,L,42.8,90.9,2544,21.9,85.6,2723,19.6,85.2,2237,15.7,80.4,2493,,,,,,,,,,,,,
Archer, Chris,502042,2021,32,6,19.1,18,21,8,.240,1,4.66,0,5,327,R,45,92,2120,41.9,87.2,2432,12.8,85.6,1868,0.3,83.9,2275,,,,,,,,,,,,,
Gibson, Kyle,502043,2021,33,31,182.0,158,155,64,.234,10,3.71,19,30,2881,R,12.7,92.8,2292,16,83.5,2513,13.3,84.8,1641,9.1,79.4,2435,34,92.3,2136,14.9,89.5,2367,,,,,,,
Robertson, David,502085,2021,36,12,12.0,11,16,4,.239,0,4.50,0,1,208,R,0.5,91.8,2626,9.1,81.8,2621,,,,16.8,84.2,2637,,,,73.6,92.1,2557,,,,,,,
Britton, Zack,502154,2021,33,22,18.1,17,16,14,.262,0,5.89,0,0,337,L,,,,16.2,80.2,2489,,,,,,,83.8,92.6,1953,,,,,,,,,,
Cobb, Alex,502171,2021,33,18,93.1,85,98,33,.240,8,3.76,4,18,1579,R,4.5,93.2,2116,,,,,,,16.3,83,2569,42.2,92.7,2061,,,,37,87.5,1625,,,,
Espino, Paolo,502179,2021,34,35,109.2,108,92,25,.256,5,4.27,1,19,1735,R,55.2,89,2216,16.4,77.6,2694,4.1,83.7,1372,24.2,71.1,2984,,,,,,,,,,,,,
Boxberger, Brad,502202,2021,33,71,64.2,44,83,25,.192,5,3.34,0,0,1074,R,55.9,93.5,2383,23.9,88,2449,20.2,82.5,1303,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2021,33,9,37.0,42,32,14,.286,1,6.57,1,8,665,R,6.2,90.4,2232,,,,23.9,82.3,1525,21.7,78.6,3022,29.8,89.7,2177,18.5,85.2,2211,,,,,,,
Santiago, Hector,502327,2021,33,13,26.1,27,30,11,.257,1,3.42,0,1,491,L,65.4,90.9,2044,7.3,82.3,2085,25.5,81.4,1904,0.2,75.8,2292,1.6,88.5,1982,,,,,,,,,,
Miller, Justin,502522,2021,34,23,19.0,20,13,6,.278,1,6.16,0,0,295,R,52.5,92.8,2296,27.8,82.9,2560,,,,,,,19.7,93.1,2204,,,,,,,,,,
Petricka, Jake,502593,2021,33,7,6.0,6,8,7,.261,0,15.00,0,0,135,R,,,,11.1,85,1967,36.3,86.8,1792,,,,52.6,93.4,2056,,,,,,,,,,
Anderson, Chase,502624,2021,33,14,48.0,51,35,20,.268,2,6.75,0,9,852,R,32.4,91.5,2121,,,,29.3,81.9,2163,9,76.9,2034,6.7,91.2,2099,22.5,86.6,2294,,,,,,,
Holland, Derek,502706,2021,34,39,49.2,58,51,20,.287,3,5.07,0,1,835,L,9.8,92.8,2296,,,,9.6,85,2079,33.8,81.4,2088,46.8,93.1,2361,,,,,,,,,,
Peacock, Brad,502748,2021,33,2,5.1,6,3,3,.273,0,15.19,0,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2021,38,12,10.2,9,11,4,.220,0,3.38,0,0,189,R,45.5,85.5,2374,48.7,78.6,2292,,,,,,,5.8,85.2,2271,,,,,,,,,,
Peralta, Wily,503449,2021,32,19,93.2,87,58,38,.247,4,3.07,6,18,1554,R,23.9,93.6,1875,22.2,82.5,2178,,,,,,,31.2,94,1796,,,,22.7,81.3,1056,,,,
Dolis, Rafael,503569,2021,33,39,32.0,29,39,27,.232,2,5.63,0,0,605,R,0.2,94.3,2298,23,86.4,2445,,,,,,,65,94.8,2277,,,,11.9,86.8,1295,,,,
Dickson, Brandon,505447,2021,36,2,2.0,5,1,0,.500,0,13.50,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Darvish, Yu,506433,2021,34,30,166.1,138,199,44,.222,8,4.22,13,30,2769,R,22.1,94.5,2514,22.7,81.6,2759,0,80.2,1390,8.2,75.1,2720,8.3,94,2400,34,86.6,2775,4.8,89,1472,,,,
Leon, Sandy,506702,2021,32,6,6.0,7,2,1,.280,0,7.50,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2021,32,67,65.0,68,58,23,.264,4,4.15,0,0,1102,R,29.5,93.7,2101,,,,,,,,,,,,,70.5,89.5,2148,,,,,,,
Alexander, Scott,518397,2021,31,18,15.1,15,8,4,.242,0,2.93,0,0,259,L,,,,17.4,84.3,2449,8.5,86.2,1608,,,,74.1,92.2,2188,,,,,,,,,,
Barreda, Manny,518435,2021,32,3,2.2,4,2,2,.333,1,13.50,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasier, Ryan,518489,2021,33,13,12.0,12,9,4,.267,1,1.50,0,0,197,R,68.5,95.1,2135,25.9,86,2330,,,,5.6,77.2,2425,,,,,,,,,,,,,
Bumgarner, Madison,518516,2021,31,26,146.1,134,124,39,.242,7,4.67,10,26,2294,L,32.7,90.4,2312,,,,7.8,83.8,1434,21.5,77.8,2463,3.6,90,2086,34.3,86,2407,,,,,,,
Cishek, Steve,518553,2021,35,74,68.1,61,64,41,.238,0,3.42,0,0,1255,R,19.4,89.7,2385,39,77.5,2376,0.2,82.3,1720,,,,41.3,90.2,2306,,,,,,,,,,
Diekman, Jake,518617,2021,34,67,60.2,47,83,34,.211,3,3.86,0,0,1118,L,57.2,95.4,2223,32.4,83.3,2739,0.7,87.2,1680,,,,9.7,95.3,2110,,,,,,,,,,
Duffy, Danny,518633,2021,32,13,61.0,52,65,22,.226,4,2.51,4,12,1009,L,42.8,93.7,2273,18.2,83.4,2501,15.4,85.2,2293,10.8,77.3,2483,12.8,93.6,2216,,,,,,,,,,
Harvey, Matt,518774,2021,32,28,127.2,160,95,37,.299,6,6.27,5,28,2232,R,34.2,93.3,2155,19.4,86.9,2367,11.7,85.3,1691,13.8,79.9,2476,20.8,92.9,2132,,,,,,,,,,
Holland, Greg,518813,2021,35,57,55.2,49,53,26,.229,3,4.85,0,0,997,R,40.3,92.8,2236,48.3,85.7,2089,,,,11.3,77.4,2291,,,,,,,,,,,,,
Jones, Nate,518858,2021,35,20,19.0,16,14,12,.219,0,5.68,0,0,309,R,26.2,95.5,2407,36.2,87.2,2265,1,89.4,2057,,,,36.6,95.6,2423,,,,,,,,,,
Kelly, Merrill,518876,2021,32,27,158.0,163,130,41,.266,7,4.44,10,27,2425,R,32,91.7,2359,,,,17.4,87.2,1969,18.1,81.3,2564,18.4,91.6,2242,14.1,90.8,2321,,,,,,,
Kimbrel, Craig,518886,2021,33,63,59.2,31,100,23,.150,4,2.26,0,0,1008,R,59.4,96.5,2301,,,,,,,40.6,86.1,2558,,,,,,,,,,,,,
McFarland, T.J.,519008,2021,32,38,38.2,32,21,9,.237,4,2.56,0,0,512,L,,,,8.4,79.5,2295,23,82.1,1630,,,,68.6,88.8,1953,,,,,,,,,,
Moore, Matt,519043,2021,32,24,73.0,78,63,38,.274,2,6.29,1,13,1254,L,56.6,92.4,2279,,,,19.2,82.5,1840,15.3,80.7,2203,,,,8.9,89.5,2222,,,,,,,
Nelson, Jimmy,519076,2021,32,28,29.0,14,44,13,.143,1,1.86,0,1,523,R,33.1,93.8,2613,32.5,86.5,2976,,,,34.4,85.1,2930,,,,,,,,,,,,,
Pomeranz, Drew,519141,2021,32,27,25.2,19,30,10,.211,1,1.75,0,0,430,L,75.3,93.9,2507,,,,,,,24.7,84.2,2237,,,,,,,,,,,,,
Pressly, Ryan,519151,2021,32,64,64.0,49,81,13,.208,5,2.25,0,0,956,R,39.5,95.4,2561,35.8,90.5,2685,,,,24.5,82,3224,0.2,95.2,2471,,,,,,,,,,
Sale, Chris,519242,2021,32,9,42.2,45,52,12,.269,5,3.16,1,9,736,L,47,93.6,2289,31.5,78,2243,19.8,86.5,2022,,,,1.6,92.9,2239,,,,,,,,,,
Smith, Will,519293,2021,31,71,68.0,49,87,28,.198,3,3.44,0,0,1079,L,47.3,92.8,2240,41.1,82.2,2321,,,,11.6,77.7,2078,,,,,,,,,,,,,
Sogard, Eric,519299,2021,35,5,4.1,7,1,0,.350,0,6.23,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2021,32,57,58.2,46,58,22,.213,3,2.61,0,0,981,R,51.3,94.9,2365,40.8,83.8,2769,2.1,89.1,1879,,,,5.8,93.7,2240,,,,,,,,,,
Workman, Brandon,519443,2021,32,29,28.0,36,25,21,.313,1,5.46,0,0,515,R,35.3,91.1,2050,,,,,,,50.9,78.4,2501,,,,13.8,87,2083,,,,,,,
Zimmermann, Jordan,519455,2021,35,2,5.2,8,0,2,.348,0,7.94,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,520980,2021,33,4,4.1,2,5,1,.143,0,2.08,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2021,32,69,71.0,45,113,7,.174,8,2.54,0,0,1131,R,68.9,97.7,2395,21.3,89,2177,0.1,91.6,2394,9.7,85.8,2214,,,,,,,,,,,,,
Kelly, Joe,523260,2021,33,48,44.0,28,50,15,.174,2,2.86,0,0,712,R,6.9,97.5,2128,,,,16.2,86.9,2001,43.1,87.1,2890,33.8,97.7,2070,,,,,,,,,,
Perez, Martin,527048,2021,30,36,114.0,136,97,36,.296,7,4.74,4,22,1860,L,13.1,93.4,2107,,,,24.3,84.8,1696,8.4,78.7,2459,25.3,92.8,2017,28.9,89.6,2226,,,,,,,
Teheran, Julio,527054,2021,30,1,5.0,4,3,3,.235,1,1.80,0,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Castellanos, Humberto,528748,2021,23,14,45.2,48,29,15,.277,2,4.93,0,7,726,R,22.3,90.4,2074,6.5,86.8,1986,10.9,84.1,1261,26.2,76.2,2352,34.2,90.4,1988,,,,,,,,,,
Shoemaker, Matt,533167,2021,34,16,60.1,73,40,27,.297,3,8.06,3,11,1064,R,24.4,91.6,2228,24.5,82.2,2076,,,,1.2,77.3,1947,16.5,91.7,2119,,,,33.3,85.2,1222,,,,
Hahn, Jesse,534910,2021,31,5,3.1,5,3,4,.357,0,13.50,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,541640,2021,31,17,26.2,24,20,5,.238,1,5.74,0,0,392,R,6.6,93,2173,0.8,83.9,2231,8.2,85.2,1643,0.5,80.3,2502,38.8,92.3,2113,45.2,88.9,2336,,,,,,,
Cisnero, Jose,542585,2021,32,67,61.2,51,62,31,.226,4,3.65,0,0,1067,R,40.6,96.7,2415,27.8,88.4,2526,6,90.8,1825,,,,25.6,96.4,2258,,,,,,,,,,
Anderson, Tyler,542881,2021,31,31,167.0,170,134,38,.262,7,4.53,11,31,2602,L,37.3,90.6,2291,0.9,80,2458,24.6,80.9,1835,0.6,74.3,2444,10.3,88.9,2260,26.2,85.2,2489,,,,,,,
Andriese, Matt,542882,2021,31,34,48.1,65,50,13,.323,2,5.21,0,0,855,R,43.9,92,2341,,,,33.9,86,2196,12.6,80.1,2678,4.4,89.6,2095,5.1,85.8,2438,,,,,,,
Armstrong, Shawn,542888,2021,30,31,36.0,39,44,15,.265,1,6.75,0,0,685,R,55.2,93.9,2460,11.8,85.4,2704,,,,,,,,,,33,89.3,2657,,,,,,,
Bass, Anthony,542914,2021,33,70,61.1,55,58,24,.241,3,3.82,0,1,959,R,7.3,95.4,1976,49.9,85.9,2194,,,,,,,41.9,95.3,1988,,,,0.8,87.9,1299,,,,
Bleier, Richard,542947,2021,34,68,58.0,51,44,6,.241,3,2.95,0,0,685,L,1,90.5,2059,12.6,78.9,2014,1.3,83.1,1659,,,,61.6,90,1990,23.5,87.2,1960,,,,,,,
Brach, Brad,542960,2021,35,35,30.0,30,33,18,.254,1,6.30,0,0,579,R,47.5,93.6,2178,13,83.6,2538,35.9,86.1,1908,,,,3.5,93.8,2231,0.2,91.6,2322,,,,,,,
Chatwood, Tyler,543022,2021,31,32,32.0,26,38,21,.217,1,5.63,0,0,591,R,8,95.8,2387,,,,3.6,87.3,1755,6.3,81,2878,46,95.5,2406,36.2,88.9,2713,,,,,,,
Cole, Gerrit,543037,2021,30,30,181.1,151,243,41,.223,16,3.23,18,30,2969,R,47.1,97.7,2452,22.2,88.4,2600,14.2,89.8,1719,15.7,83.4,2800,0.8,97.7,2375,,,,,,,,,,
Conley, Adam,543045,2021,31,17,19.2,14,16,6,.212,0,2.29,0,0,296,L,54.1,95.7,2340,16.9,86.5,2258,28.7,84,2055,0.3,82.5,2217,,,,,,,,,,,,,
Coulombe, Danny,543056,2021,31,29,34.1,35,33,7,.267,3,3.67,0,1,529,L,25.1,90.4,2246,42,84.5,2385,,,,24.8,78.4,2466,8.1,90.2,2191,,,,,,,,,,
DeSclafani, Anthony,543101,2021,31,31,167.2,141,152,42,.225,13,3.17,15,31,2558,R,27.1,94.1,2265,35.7,87.9,2198,10.5,88.2,1583,8.1,83,1963,18.6,94,2092,,,,,,,,,,
Eovaldi, Nathan,543135,2021,31,32,182.1,182,195,35,.253,11,3.75,13,32,2927,R,42.3,96.8,2113,13.7,85.8,2156,,,,18.8,78.5,2086,,,,12.5,92.5,2281,12.7,87.9,1536,,,,
Gose, Anthony,543238,2021,30,6,6.2,2,9,2,.091,0,1.35,0,0,115,L,73,99.3,2439,27,84.7,2459,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2021,31,26,135.1,115,155,50,.225,7,4.19,9,26,2228,R,23.8,92.3,2423,15.6,82,2618,3.1,88,1819,22.8,79.3,2748,29.4,92.4,2316,5.2,83.9,2584,,,,,,,
Hand, Brad,543272,2021,31,68,64.2,56,61,26,.235,6,3.90,0,0,1076,L,40.3,92.9,2381,42.6,80.1,2279,,,,,,,17.1,93,2299,,,,,,,,,,
Hendricks, Kyle,543294,2021,31,32,181.0,200,131,44,.278,14,4.77,19,32,2809,R,17.8,87.3,1942,,,,27.8,80,2008,11.7,73.2,2844,42.7,87.3,1828,,,,,,,,,,
Hudson, Daniel,543339,2021,34,54,51.2,40,75,16,.211,5,3.31,0,0,865,R,68.3,97,2312,28.7,88.2,2433,2.8,87.8,2283,,,,0.2,96.7,2398,,,,,,,,,,
Jackson, Jay,543351,2021,33,23,21.2,15,28,12,.197,2,3.74,0,1,391,R,34.5,94.8,2284,64.7,84.9,2372,0.8,89.5,1993,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2021,30,32,180.0,194,146,56,.278,10,5.15,13,30,2964,R,39.5,93,2278,23.2,83.3,2666,7.3,86.4,1594,18.3,80.3,2618,8.9,91.6,2199,2.8,86.3,2544,,,,,,,
May, Trevor,543507,2021,31,68,62.2,55,83,24,.227,7,3.59,0,0,1117,R,60.3,96.5,2369,24.5,84,2503,15.2,87,1721,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2021,34,37,64.0,48,74,12,.207,6,1.55,0,7,972,R,10.9,90.6,2267,52.9,79.5,2790,0.1,85.8,1614,3.1,74.3,2756,,,,33,87.6,2501,,,,,,,
Milone, Tommy,543548,2021,34,6,14.0,20,17,3,.323,1,6.43,0,1,241,L,31.1,84.2,2106,10,77.7,2164,43.2,76.5,1610,15.8,73,2314,,,,,,,,,,,,,
Nolin, Sean,543594,2021,31,10,26.2,32,20,13,.302,0,4.39,0,5,499,L,45.9,90.7,2087,,,,16.7,80.5,1695,13.7,74,1775,,,,23.7,82.3,2016,,,,,,,
Odorizzi, Jake,543606,2021,31,24,104.2,97,91,34,.243,6,4.21,2,23,1847,R,55.2,92.2,2113,7.3,83.1,2033,,,,5.2,73.5,2066,,,,10.3,86.7,2056,22,84.7,1260,,,,
Roark, Tanner,543699,2021,34,3,7.0,7,5,2,.241,0,6.43,0,1,131,R,22.9,90.7,2008,22.9,86.3,2221,14.5,81.8,1808,22.1,73.1,2755,17.6,90.4,2012,,,,,,,,,,
Shaw, Bryan,543766,2021,33,81,77.1,69,71,38,.235,6,3.49,0,0,1367,R,1.6,94.7,2168,10.8,84.1,2667,4.2,83.1,1620,5.7,82.4,2172,,,,77.7,92.8,2405,,,,,,,
Vincent, Nick,543883,2021,34,7,12.2,6,9,5,.146,1,0.71,0,0,182,R,47.8,89,2366,2.7,79.3,2761,7.7,83.4,1739,,,,1.1,89.4,2231,40.7,86.3,2457,,,,,,,
Weber, Ryan,543901,2021,30,4,9.2,15,8,4,.385,0,12.10,0,0,160,R,,,,21.9,77.8,2311,6.9,80.8,1654,3.8,74,2310,65.6,88.7,1996,1.9,85.7,2141,,,,,,,
Familia, Jeurys,544727,2021,31,65,59.1,57,72,27,.248,9,3.94,0,0,1017,R,14.4,97.2,2382,23.5,89.3,2278,,,,,,,59.1,96.4,2217,,,,3,92,1630,,,,
Strasburg, Stephen,544931,2021,32,5,21.2,16,21,14,.200,1,4.57,1,5,362,R,29.8,91.9,2079,,,,16,86.5,1556,30.1,79.4,2718,24,91.7,2079,,,,,,,,,,
Bauer, Trevor,545333,2021,30,17,107.2,71,137,37,.182,8,2.59,14,17,1787,R,40.2,93.9,2784,18.6,80.8,2961,2.6,88.1,1830,11.2,79.6,3013,5.8,94.4,2554,21.6,85.3,2872,,,,,,,
Head, Louis,545343,2021,31,27,35.0,21,32,9,.175,2,2.31,0,2,546,R,52.4,93.7,2254,47.1,82.3,2675,0.5,89.8,1541,,,,,,,,,,,,,,,,
Poteet, Cody,547001,2021,26,7,30.2,25,32,16,.216,2,4.99,1,7,549,R,48.8,93.6,2422,18.9,85.6,2840,18.2,86.8,2014,14,79.2,2922,,,,,,,,,,,,,
Camarena, Daniel,547176,2021,28,6,9.1,16,7,3,.364,0,9.64,0,0,174,L,19.5,92.9,1689,29.9,84.9,1865,6.3,84.3,1786,10.9,77.8,2012,33.3,92.7,1938,,,,,,,,,,
Lorenzen, Michael,547179,2021,29,27,29.0,26,21,14,.241,1,5.59,0,0,481,R,27,96.6,2409,13.7,85.3,2554,18.3,87.2,1943,2.5,82.4,2455,9.4,95.8,2236,29.1,91.9,2527,,,,,,,
Kim, Kwang Hyun,547942,2021,32,27,106.2,98,80,39,.242,7,3.46,5,21,1784,L,41,89.1,2132,37.6,83.5,2114,11.8,80.4,1604,8.9,69.6,2142,0.8,89,2077,,,,,,,,,,
Ryu, Hyun Jin,547943,2021,34,31,169.0,170,143,37,.258,14,4.37,13,31,2689,L,35.2,89.9,1944,0.5,79.8,2059,25.4,79.9,1511,12.6,73.9,2512,0.8,89.3,1910,25.5,86.3,1997,,,,,,,
Chapman, Aroldis,547973,2021,33,61,56.1,36,97,38,.182,6,3.36,0,0,1004,L,56.6,98.3,2373,26.7,85.1,2276,,,,,,,5.7,100.6,2393,,,,11.1,88.4,787,,,,
Raley, Brooks,548384,2021,33,58,49.0,43,65,16,.232,2,4.78,0,0,865,L,7.3,90.9,2430,29,81.8,2821,3.8,85.8,1938,12.8,79,2954,14.9,90.7,2294,32.1,87.7,2539,,,,,,,
Stripling, Ross,548389,2021,31,24,101.1,99,94,30,.251,5,4.80,3,19,1686,R,50.9,91.9,2178,18.4,87.1,2342,15.3,83.1,1677,15.4,78,2527,,,,,,,,,,,,,
Kittredge, Andrew,552640,2021,31,57,71.2,55,77,15,.210,9,1.88,0,4,982,R,10.6,94.6,2552,45,88.9,2723,0.4,89.7,1597,,,,44,95.4,2383,,,,,,,,,,
Astudillo, Willians,553902,2021,29,4,4.0,1,0,2,.071,0,2.25,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2021,30,62,57.2,49,60,18,.230,4,4.21,0,0,943,R,39.3,96,2531,29.8,90.4,2521,6.4,88.6,1864,18.2,83.6,2729,6.3,94.8,2355,,,,,,,,,,
Wheeler, Zack,554430,2021,31,32,213.1,169,247,46,.215,14,2.78,20,32,3205,R,42.6,97.2,2388,24.9,91.5,2391,3.7,90.6,1590,10.7,81.5,2638,18.1,96.7,2198,,,,,,,,,,
Matzek, Tyler,554431,2021,30,69,63.0,40,77,37,.182,0,2.57,0,0,1065,L,70.7,96,2435,26.8,84.7,2891,,,,2.5,80.8,2937,,,,,,,,,,,,,
Pena, Felix,570240,2021,31,2,1.2,7,2,4,.583,0,37.80,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Joely,570257,2021,29,52,46.1,53,47,18,.294,2,4.66,0,0,775,L,15.6,93.9,2059,3.8,85.7,2160,37.6,88.4,1122,,,,43,94.1,1996,,,,,,,,,,
Valdez, Phillips,570488,2021,29,28,40.0,35,35,19,.238,2,5.85,0,0,684,R,0.6,92.7,2249,10.5,83,2312,49.1,85.3,1944,,,,39.8,92.7,2264,,,,,,,,,,
Urena, Jose,570632,2021,29,26,100.2,119,67,42,.292,4,5.81,4,18,1695,R,16,94.2,2113,23,85.3,2270,13.6,89.8,1675,,,,47.3,93.8,2146,,,,,,,,,,
Robles, Hansel,570663,2021,30,72,69.0,58,76,37,.228,3,4.43,0,0,1185,R,55.1,96.7,2287,14.4,90.2,2331,29.7,89.3,1555,0.1,73.3,1972,0.7,96.4,2369,,,,,,,,,,
Cessa, Luis,570666,2021,29,53,64.2,55,54,19,.229,5,2.51,0,0,949,R,21.1,93.8,2232,56.7,82.7,2474,11.8,87.8,1672,,,,10.4,93.1,2135,,,,,,,,,,
Bellatti, Andrew,571479,2021,29,3,3.1,6,4,2,.353,0,13.50,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2021,30,15,78.2,77,67,23,.255,3,3.89,6,15,1273,L,42,92,2333,22.4,80.4,2368,22.5,79.9,1858,7.6,73.4,2554,5.5,90.9,2292,,,,,,,,,,
Brothers, Rex,571521,2021,33,57,53.0,41,75,35,.212,3,5.26,0,0,998,L,65.5,94.5,2107,34.5,86.2,2090,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2021,31,31,171.2,192,143,60,.286,9,5.82,13,31,2750,L,28.3,92.3,2148,38.2,80.7,2215,4.2,81.5,1619,0.9,64.7,1786,28.1,92.6,2096,0.3,85.9,2268,,,,,,,
Farmer, Buck,571656,2021,30,36,35.1,40,37,21,.278,0,6.37,0,0,726,R,47.7,94,2284,26.7,82.5,2677,25.6,87.7,1604,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2021,36,2,9.1,15,5,4,.366,0,7.71,1,2,152,R,23,87,2290,25,83.4,2376,11.2,81.4,1874,7.9,71.6,2720,32.9,86.9,2230,,,,,,,,,,
Floro, Dylan,571670,2021,30,68,64.0,53,62,25,.217,6,2.81,0,0,1076,R,30.7,93.8,2233,13.1,87.2,2018,24.1,86.4,1850,,,,32.2,93.7,2167,,,,,,,,,,
Frankoff, Seth,571676,2021,32,4,14.2,20,11,9,.333,0,9.20,0,3,260,R,39.6,91.3,2411,30.4,87.7,2543,18.5,84.5,2153,11.5,78.3,2467,,,,,,,,,,,,,
Givens, Mychal,571710,2021,31,54,51.0,43,54,27,.234,4,3.35,0,0,873,R,46.7,94.7,2527,15.6,86.1,2640,37.7,82.3,2164,,,,,,,,,,,,,,,,
Hale, David,571735,2021,33,17,26.2,30,21,9,.283,0,6.41,0,1,461,R,46.9,92.8,2225,,,,24.3,82.7,1605,20.2,82.7,2304,8.7,92.2,2190,,,,,,,,,,
Heaney, Andrew,571760,2021,30,30,129.2,130,150,41,.256,8,5.83,8,23,2330,L,59.4,92,2443,0.4,80.4,2527,18,83.8,2035,22.2,79.4,2572,,,,,,,,,,,,,
Hutchison, Drew,571800,2021,30,9,21.1,20,10,11,.260,3,2.11,0,2,339,R,46.3,92.4,2146,35.7,85.1,2530,11.5,85.7,1604,,,,6.5,92.5,2154,,,,,,,,,,
Krol, Ian,571871,2021,30,18,18.2,23,18,8,.303,0,4.34,0,0,349,L,18.9,93.7,2381,39,87.3,2417,13.5,85.1,1800,11.5,78,2527,16.3,93.9,2305,0.9,87,2469,,,,,,,
Law, Derek,571882,2021,30,9,15.0,16,14,8,.276,0,4.20,0,0,292,R,22.6,93.7,2128,57.9,86.7,2306,3.8,86.1,1862,10.6,75.2,2062,5.1,93.7,2162,,,,,,,,,,
Loup, Aaron,571901,2021,33,65,56.2,37,57,16,.192,6,0.95,0,2,833,L,,,,,,,8.6,79.9,1877,6.6,75.6,2473,51.9,92.4,2212,32.9,84.7,2423,,,,,,,
Matz, Steven,571927,2021,30,29,150.2,158,144,43,.265,14,3.82,9,29,2557,L,,,,8.1,88.9,2079,23.4,85.1,2260,16.6,77.6,2336,51.9,94.5,2184,,,,,,,,,,
Mikolas, Miles,571945,2021,32,9,44.2,43,31,11,.253,2,4.23,1,9,709,R,26.6,93.2,2300,25.7,87.4,2395,7.2,87.4,1642,17.7,76.6,2569,22.9,92.8,2226,,,,,,,,,,
Miller, Shelby,571946,2021,30,13,12.2,16,8,11,.327,0,9.24,0,0,273,R,63.4,93.5,2363,14.3,80.2,2315,,,,,,,,,,22.3,88.7,2268,,,,,,,
Milner, Hoby,571948,2021,30,19,21.2,30,30,3,.323,0,5.40,0,0,393,L,51.1,89.2,1973,,,,7.9,81.6,1729,35.9,79.4,1865,5.1,88.9,1926,,,,,,,,,,
Mitchell, Bryan,571951,2021,30,2,4.0,5,4,2,.313,0,4.50,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2021,33,40,136.2,158,115,60,.289,7,4.87,4,22,2331,R,53.1,94.3,2468,27.4,88.1,2745,6.9,90.6,1695,12.1,78.4,3144,0.6,95.6,2472,,,,,,,,,,
